"Access.Code","Common.Name","Phylum","Class","Order","Suborder","Family","Subfamily","Tribe","Genus","Subgenus","Species","Subspecies","Qualifier","Description.Code","Variety","Preferred","Synonym.Equivalent"
"P1031","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Rhabdogloea",".","minima",".",".","PHYT","","*",NA
"P1032","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Rhabdogloea",".","sp.",".",".","PHYT","","*",NA
"P1033","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Rhabdogloea",".","lineare",".",".","PHYT","","*",NA
"P1034","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Rhabdogloea",".","gorskii",".",".","PHYT","","*",NA
"P1035","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Rhabdoderma",".","sp.",".",".","PHYT","","*",NA
"P1036","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Myxobaktron",".","lineare",".",".","PHYT","","*",NA
"P1037","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Myxobaktron",".","smithii",".",".","PHYT","","*",NA
"P1038","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Myxobaktron",".","sp.",".",".","PHYT","","*",NA
"P1039","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Gloeocapsa",".","sp.",".",".","PHYT","","*",NA
"P1040","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Phormidium",".","sp.",".",".","PHYT","","*",NA
"P1041","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Aphanizomenon",".","flos-aquae",".",".","PHYT","","*",NA
"P1042","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Aphanizomenon",".","sp.",".",".","PHYT","","*",NA
"P1043","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Aphanizomenon",".","gracile",".",".","PHYT","","*",NA
"P1044","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","planctonica",".",".","PHYT","","*",NA
"P1045","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","lemmermannii",".",".","PHYT","","*",NA
"P1046","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","circinalis",".",".","PHYT","","*",NA
"P1047","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","solitaria",".",".","PHYT","planctonica","*",NA
"P1048","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","spiroides",".",".","PHYT","","*",NA
"P1049","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","sp.",".",".","PHYT","","*",NA
"P1050","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Spirulina",".","laxa",".",".","PHYT","","*",NA
"P1051","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Oscillatoria",".","lauterornii",".",".","PHYT","","*",NA
"P1052","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Limnothrix",".","redekei",".",".","PHYT","","*",NA
"P1053","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Phormidium",".","tenue",".",".","PHYT","","*",NA
"P1054","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Planktolyngbya",".","limnetica",".",".","PHYT","","*",NA
"P1055","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Jaaginema",".","geminatum",".",".","PHYT","","*",NA
"P1056","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Oscillatoria",".","sp.",".",".","PHYT","","*",NA
"P1057","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Leptolyngbya",".","limnetica",".",".","PHYT","","*",NA
"P1058","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Leptolyngbya",".","pseudospirulina",".",".","PHYT","","*",NA
"P1059","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Lyngbya",".","sp.",".",".","PHYT","","*",NA
"P1060","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Pelonema",".","sp.",".",".","PHYT","","*",NA
"P1061","","Cyanophyta","Cyanophyceae","Hormognales",".","Rivulariaceae",".",".","Gleoetrichia",".","sp.",".",".","PHYT","","*",NA
"P1062","","Cyanophyta","Cyanophyceae",".",".",".",".",".","Small blue greens",".",".",".",".","PHYT","","*",NA
"P1063","","Cyanophyta","Cyanophyceae",".",".",".",".",".","Filamentous blue green",".",".",".",".","PHYT","","*",NA
"P1064","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","lavendrii",".",".","PHYT","","*",NA
"P1065","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","cylindrica",".",".","PHYT","","*",NA
"P1067","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Cylindrospermum",".","sp.",".",".","PHYT","","*",NA
"P1068","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Aphanizomenon",".","issatchenkoi",".",".","PHYT","","*",NA
"P1069","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabeana",".","aphanizomoids",".",".","PHYT","","*",NA
"P1070","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaenaopsis",".","sp.",".",".","PHYT","","*",NA
"P1072","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Heterocysts",".",".",".",".","PHYT","","*",NA
"P1073","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Snowella",".","sp",".",".","PHYT","","*",NA
"P1074","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Aphanizomenon",".","schindlerii",".",".","PHYT","","*",NA
"P1075","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Microcystis",".","aeruginosa",".",".","PHYT","","*",NA
"P1076","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Woronichinia",".","compacta",".",".","PHYT","","*",NA
"P1077","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Pseudoanabaena",".","sp.",".",".","PHYT","","*",NA
"P1078","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Planktothrix",".","agardhii",".",".","PHYT","","*",NA
"P1080","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Eucapsis",".","sp.",".",".","PHYT","","*",NA
"P1081","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Nostoc",".","sp.",".",".","PHYT","","*",NA
"P1082","","Cyanophyta","Cyanophyceae","Hormognales",".","Scytonemataceae",".",".","Tolypothrix",".","sp.",".",".","PHYT","","*",NA
"P1083","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Arthrospira",".","sp.",".",".","PHYT","","*",NA
"P1084","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Gloeocapsa",".","punctata",".",".","PHYT","","*",NA
"P1085","","Cyanophyta","Cyanophyceae","Hormognales",".","Rivulariaceae",".",".","Rivularia",".","sp.",".",".","PHYT","","*",NA
"P1086","","Cyanophyta","Cyanophyceae","Hormognales",".","Rivulariaceae",".",".","Calathrix",".","sp.",".",".","PHYT","","*",NA
"P1088","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","solitaria",".",".","PHYT","","*",NA
"P1089","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Cyanodictyon",".","sp.",".",".","PHYT","","*",NA
"P1094","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Snowella",".","litoralis",".",".","PHYT","","*",NA
"P1095","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Snowella",".","septentrionalis",".",".","PHYT","","*",NA
"P1097","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Snowella",".","lacustris",".",".","PHYT","","*",NA
"P1098","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Merismopedia",".","punctata",".",".","PHYT","","",NA
"P1102","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Gloeothece",".","sp.",".",".","PHYT","","",NA
"P1104","","Cyanophyta","Cyanophyceae","Hormognales",".","Scytonemataceae",".",".","Scytomema",".","sp.",".",".","PHYT","","",NA
"P1105","","Cyanophyta","Cyanophyceae","Hormognales",".","Scytonemataceae",".",".","Seguenzaea",".","sp.",".",".","PHYT","","*",NA
"P1106","","Cyanophyta","Cyanophyceae","Hormognales",".","Scytonemataceae",".",".","Plectonema",".","sp.",".",".","PHYT","","",NA
"P1107","","Cyanophyta","Cyanophyceae","Chamaesiphonales",".","Siphonoemataceae",".",".","Siphononema",".","sp.",".",".","PHYT","","*",NA
"P1108","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Nodularia",".","sp.",".",".","PHYT","","",NA
"P1110","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Oscillatoria",".","deflexa",".",".","PHYT","","*",NA
"P1115","","Cyanophyta","Cyanophyceae","Eubacteriales",".","Sarcinaceae",".",".","Ochrobium",".","sp.",".",".","PHYT","","",NA
"P1116","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Aphanizomenon",".","skuja",".",".","PHYT","","*",NA
"P1117","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Merismopedia",".","punctata",".",".","PHYT","","*",NA
"P1119","","Cyanophyta","Cyanophyceae","Hormognales",".","Stigonemataceae",".",".","Stigonena",".","sp.",".",".","PHYT","","*",NA
"P1121","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Phormidium",".","ambiguum",".",".","PHYT","","*",NA
"P1122","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Phormidium",".","autumnale",".",".","PHYT","","*",NA
"P1123","","Cyanophyta","Cyanophyceae","Chroococcales",".","Chroococcaceae",".",".","Chroococcus",".","prescottii",".",".","PHYT","","*",NA
"P1125","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Limnothrix",".","rosea",".",".","PHYT","","*",NA
"P1126","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Limnothrix",".","sp.",".",".","PHYT","","*",NA
"P1129","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Planktothrix",".","sp.",".",".","PHYT","","*",NA
"P1130","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Tychonema",".","rhodonema",".",".","PHYT","","*",NA
"P1131","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Heteroleibinia",".","profunda",".",".","PHYT","","*",NA
"P1132","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","crassa",".",".","PHYT","","*",NA
"P1133","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","flos-aquae",".",".","PHYT","","*",NA
"P1134","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Pseudoanabaena",".","galeata",".",".","PHYT","","*",NA
"P1135","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Anabaena",".","mendota",".",".","PHYT","","*",NA
"P1214","","Cyanophyta","Cyanophyceae","Hormognales",".","Oscillatotiaceae",".",".","Oscillatoria",".","sancta",".",".","PHYT","","*",NA
"P1220","","Cyanophyta","Cyanophyceae","Hormognales",".","Rivulariaceae",".",".","Rivularia",".","dura",".",".","PHYT","","*",NA
"P1222","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Gloeocapsa",".","Kutzingiana",".",".","PHYT","","*",NA
"P1235","","Cyanophyta","Cyanophyceae","Hormognales",".","Nostocaceae",".",".","Aphanizomenon",".","klebahnii",".",".","PHYT","","*",NA
"P2100","","Chlorophyta","Chlorophyceae","Volvocales",".","Polyblepharidaceae",".",".","Pyramidomonas",".","tetrarhynchus",".",".","PHYT","","*",NA
"P2101","","Chlorophyta","Chlorophyceae","Volvocales",".","Chlamydomonadaceae",".",".","Carteria",".","spp.",".",".","PHYT","","*",NA
"P2102","","Chlorophyta","Chlorophyceae","Volvocales",".","Chlamydomonadaceae",".",".","Chlamydomonas",".","frigida",".",".","PHYT","","*",NA
"P2103","","Chlorophyta","Chlorophyceae","Volvocales",".","Chlamydomonadaceae",".",".","Chlamydomonas",".","sagitulla",".",".","PHYT","","*",NA
"P2104","","Chlorophyta","Chlorophyceae","Volvocales",".","Chlamydomonadaceae",".",".","Chlamydomonas",".","vernalis",".",".","PHYT","","*",NA
"P2105","","Chlorophyta","Chlorophyceae","Volvocales",".","Chlamydomonadaceae",".",".","Chlamydomonas",".","spp.",".",".","PHYT","","*",NA
"P2106","","Chlorophyta","Chlorophyceae","Volvocales",".","Chlamydomonadaceae",".",".","Chlorogonium",".","sp.",".",".","PHYT","","*",NA
"P2107","","Chlorophyta","Chlorophyceae","Volvocales",".","Chlamydomonadaceae",".",".","Chlorogonium",".","maximum",".",".","PHYT","","*",NA
"P2108","","Chlorophyta","Chlorophyceae","Volvocales",".","Chlamydomonadaceae",".",".","Chlorogonium",".","parvula",".",".","PHYT","","*",NA
"P2109","","Chlorophyta","Chlorophyceae","Volvocales",".","Volvocaceae",".",".","Volvox",".","aureus",".",".","PHYT","","*",NA
"P2110","","Chlorophyta","Chlorophyceae","Tetrasporales",".","Palmellaceae",".",".","Coenochloris",".","planctonica",".",".","PHYT","","*",NA
"P2111","","Chlorophyta","Chlorophyceae","Tetrasporales",".","Palmellaceae",".",".","Coenochloris",".","planctonica",".",".","PHYT","v.","*",NA
"P2112","","Chlorophyta","Chlorophyceae","Tetrasporales",".","Palmellaceae",".",".","Sphaerocystis",".","schroeteri",".",".","PHYT","","*",NA
"P2113","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Hydrodictyaceae",".",".","Pediastrum",".","duplex",".",".","PHYT","","*",NA
"P2114","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Hydrodictyaceae",".",".","Pediastrum",".","boryanum",".",".","PHYT","","*",NA
"P2115","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Hydrodictyaceae",".",".","Pediastrum",".","tetras",".",".","PHYT","","*",NA
"P2116","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Hydrodictyaceae",".",".","Pediastrum",".","sp.",".",".","PHYT","","*",NA
"P2117","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Chlorella",".","vulgaris",".",".","PHYT","","*",NA
"P2118","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Chlorella",".","pyrenoidosa",".",".","PHYT","","*",NA
"P2119","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Chlorella",".","sp.",".",".","PHYT","","*",NA
"P2120","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Oocystis",".","submarina",".",".","PHYT","variabilis","*",NA
"P2121","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Oocystis",".","lacustris",".",".","PHYT","","*",NA
"P2122","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Oocystis",".","solitaria",".",".","PHYT","","*",NA
"P2123","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Oocystis",".","borgei",".",".","PHYT","","*",NA
"P2124","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Oocystis",".","sp.",".",".","PHYT","","*",NA
"P2125","","Chlorophyta","Chlorophyceae","Volvocales",".","Volvocaceae",".",".","Paulschulzia",".","pseudovolvox",".",".","PHYT","","*",NA
"P2126","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Chodatella",".","sp.",".",".","PHYT","","*",NA
"P2127","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Tetraedron",".","minimum",".",".","PHYT","","*",NA
"P2128","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Tetraedron",".","sp.",".",".","PHYT","","*",NA
"P2129","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Tetraedron",".","sp. a",".",".","PHYT","","*",NA
"P2130","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Scenedesmus",".","quadricauda",".",".","PHYT","","*",NA
"P2131","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Scenedesmus",".","quadricauda",".",".","PHYT","v.","*",NA
"P2132","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Scenedesmus",".","denticulatus",".",".","PHYT","","*",NA
"P2133","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Scenedesmus",".","brevispina",".",".","PHYT","","*",NA
"P2134","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Scenedesmus",".","platydiscus",".",".","PHYT","","*",NA
"P2135","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Scenedesmus",".","sp.",".",".","PHYT","","*",NA
"P2136","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Dictyosphaerium",".","pulchellum",".",".","PHYT","","*",NA
"P2137","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Dictyosphaerium",".","simplex",".",".","PHYT","","*",NA
"P2138","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Monoraphidium",".","komarkovae",".",".","PHYT","","*",NA
"P2139","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Monoraphidium",".","braunii",".",".","PHYT","","*",NA
"P2140","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Monoraphidium",".","tortile",".",".","PHYT","","*",NA
"P2141","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Monoraphidium",".","contortum",".",".","PHYT","","*",NA
"P2142","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Monoraphidium",".","sp. a",".",".","PHYT","","*",NA
"P2143","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Monoraphidium",".","minutum",".",".","PHYT","","*",NA
"P2144","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Monoraphidium",".","sp. c",".",".","PHYT","","*",NA
"P2145","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Crucigeniella",".","quadrata",".",".","PHYT","","*",NA
"P2146","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Crucigeniella",".","rectangularis",".",".","PHYT","","*",NA
"P2147","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Crucigeniella",".","rectangularis",".",".","PHYT","irregularis","*",NA
"P2148","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Crucigeniella",".","tetrapedia",".",".","PHYT","","*",NA
"P2149","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Crucigeniella",".","apiculata",".",".","PHYT","","*",NA
"P2150","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Scenedesmaceae",".",".","Crucigeniella",".","spp.",".",".","PHYT","","*",NA
"P2151","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Coelastraceae",".",".","Coelastrum",".","sp.",".",".","PHYT","","*",NA
"P2152","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Coelastraceae",".",".","Coelastrum",".","cambricum",".",".","PHYT","","*",NA
"P2153","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Coelastraceae",".",".","Coelastrum",".","morus",".",".","PHYT","","*",NA
"P2154","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Coelastraceae",".",".","Coelastrum",".","microporum",".",".","PHYT","","*",NA
"P2155","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Selenastrum",".","minutum",".",".","PHYT","","*",NA
"P2156","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Selenastrum",".","sp.",".",".","PHYT","","*",NA
"P2157","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Kichnerella",".","lunaris",".",".","PHYT","","*",NA
"P2158","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Ankistrodesmus",".","braunii",".",".","PHYT","","*",NA
"P2159","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Ankistrodesmus",".","sp.",".",".","PHYT","","*",NA
"P2160","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Ankistrodesmus",".","falcatus",".",".","PHYT","","*",NA
"P2163","","Chlorophyta","Chlorophyceae","Tetrasporales",".","Coccomyxaceae",".",".","Coccomyxa",".","sp.",".",".","PHYT","","*",NA
"P2164","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Quadrigula",".","closterioides",".",".","PHYT","","*",NA
"P2165","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Quadrigula",".","pfitzeri",".",".","PHYT","","*",NA
"P2166","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Oocystaceae",".",".","Quadrigula",".","sp.",".",".","PHYT","","*",NA
"P2167","","Chlorophyta","Chlorophyceae","Tetrasporales",".","Coccomyxaceae",".",".","Elakatothrix",".","gelatinosa",".",".","PHYT","","*",NA
"P2168","","Chlorophyta","Chlorophyceae","Tetrasporales",".","Coccomyxaceae",".",".","Elakatothrix",".","genevensis",".",".","PHYT","","*",NA
"P2169","","Chlorophyta","Chlorophyceae","Ulotrichales",".","Ulotrichaceae",".",".","Planctonema",".","lauterbornii",".",".","PHYT","","*",NA
"P2170","","Chlorophyta","Chlorophyceae","Ulotrichales",".","Ulotrichaceae",".",".","Stichococcus",".","sp.",".",".","PHYT","","*",NA
"P2171","","Chlorophyta","Chlorophyceae","Chlorococcales",".","Closteriaceae",".",".","Closterium",".","kuetzingii",".",".","PHYT","","*",NA
