station,date,DOY,depth.adj.new,ele.depth,temp_C_avg,DO_mg.L_avg,pH_avg,chla_ug.L_avg
clc,2017-07-05,186,11,380.926375,19.02033333,4.25,7.71,2.636666667
clc,2017-07-05,186,11.5,380.426375,18.93166667,4.02,7.69,2.633333333
clc,2017-07-05,186,12,379.926375,18.867,3.86,7.68,2.783333333
clc,2017-07-05,186,12.5,379.426375,18.8,3.716666667,7.67,2.813333333
clc,2017-07-05,186,13,378.926375,18.75733333,3.56,7.66,2.916666667
clc,2017-07-05,186,13.5,378.426375,18.687,3.26,7.64,2.993333333
clc,2017-07-05,186,14,377.926375,18.62,3.07,7.63,2.983333333
clc,2017-07-05,186,14.5,377.426375,18.49666667,2.623333333,7.61,3.06
clc,2017-07-05,186,15,376.926375,18.51533333,2.23,7.59,2.983333333
clc,2017-07-05,186,15.5,376.426375,18.52166667,2.08,7.6,2.993333333
clc,2017-07-05,186,16,375.926375,18.492,1.93,7.6,3.176666667
clc,2017-07-05,186,16.5,375.426375,18.394,1.553333333,7.59,3.3
clc,2017-07-05,186,17,374.926375,17.835,0.366666667,7.54,3.633333333
clc,2017-07-14,195,0,391.5563333,21.85266667,7.46,8.27,2.15
clc,2017-07-14,195,0.5,391.0563333,21.85766667,7.41,8.26,2.85
clc,2017-07-14,195,1,390.5563333,21.8544,7.414,8.24,2.758
clc,2017-07-14,195,1.5,390.0563333,21.81333333,7.36,8.22,2.94
clc,2017-07-14,195,2,389.5563333,21.8255,7.3675,8.2175,2.7525
clc,2017-07-14,195,2.5,389.0563333,21.782,7.3,8.19,2.513333333
clc,2017-07-14,195,3,388.5563333,21.748,7.24,8.16,2.546666667
clc,2017-07-14,195,3.5,388.0563333,21.74433333,7.233333333,8.15,2.61
clc,2017-07-14,195,4,387.5563333,21.731,7.21,8.14,2.753333333
clc,2017-07-14,195,4.5,387.0563333,21.73075,7.21,8.13,2.6825
clc,2017-07-14,195,5,386.5563333,21.731,7.21,8.13,2.64
clc,2017-07-14,195,5.5,386.0563333,21.729,7.22,8.13,2.653333333
clc,2017-07-14,195,6,385.5563333,21.73266667,7.21,8.12,2.676666667
clc,2017-07-14,195,6.5,385.0563333,21.735,7.22,8.12,2.866666667
clc,2017-07-14,195,7,384.5563333,21.71933333,7.2,8.12,2.946666667
clc,2017-07-14,195,7.5,384.0563333,21.69233333,7.146666667,8.11,2.476666667
clc,2017-07-14,195,8,383.5563333,21.49166667,6.68,7.99,2.303333333
clc,2017-07-14,195,8.5,383.0563333,21.42433333,6.496666667,7.956666667,2.443333333
clc,2017-07-14,195,9,382.5563333,20.90533333,4.683333333,7.63,2.17
clc,2017-07-14,195,9.5,382.0563333,20.23233333,3.67,7.5,2.123333333
clc,2017-07-14,195,10,381.5563333,19.478,3.09,7.45,2.25
clc,2017-07-14,195,10.5,381.0563333,19.30766667,3.016666667,7.44,2.3
clc,2017-07-14,195,11,380.5563333,19.0505,2.52,7.41,2.466666667
clc,2017-07-14,195,11.5,380.0563333,18.981,2.37,7.4,2.553333333
clc,2017-07-14,195,12,379.5563333,18.856,1.99,7.38,2.55
clc,2017-07-14,195,12.5,379.0563333,18.81533333,1.64,7.376666667,2.553333333
clc,2017-07-14,195,13,378.5563333,18.776,1.35,7.37,2.51
clc,2017-07-14,195,13.5,378.0563333,18.762,1.25,7.37,2.433333333
clc,2017-07-14,195,14.5,377.0563333,18.703,0.9,7.36,2.46
clc,2017-07-14,195,16,375.5563333,18.534,0.31,7.34,2.52
clc,2017-07-18,199,0,391.502,25.46566667,13.03,8.9,4.06
clc,2017-07-18,199,0.5,391.002,25.27433333,13.83,8.93,4.756666667
clc,2017-07-18,199,1,390.502,24.79433333,15.47,9.02,5.583333333
clc,2017-07-18,199,1.5,390.002,23.88,14.19,8.94,5.566666667
clc,2017-07-18,199,2,389.502,23.17933333,11,8.68,3.17
clc,2017-07-18,199,2.5,389.002,23.05766667,10.15666667,8.65,2.496666667
clc,2017-07-18,199,3,388.502,23.02466667,10.06666667,8.646666667,2.096666667
clc,2017-07-18,199,3.5,388.002,22.84716667,9.62,8.595,2.075
clc,2017-07-18,199,4,387.502,22.605,9.13,8.55,2.066666667
clc,2017-07-18,199,4.5,387.002,22.503,8.96,8.53,2.026666667
clc,2017-07-18,199,5,386.502,22.35733333,8.55,8.49,1.92
clc,2017-07-18,199,5.5,386.002,21.983,7.16,8.3,2.003333333
clc,2017-07-18,199,6,385.502,21.554,6.003333333,8.11,2.026666667
clc,2017-07-18,199,6.5,385.002,21.39266667,5.436666667,8.02,1.883333333
clc,2017-07-18,199,7,384.502,21.14,4.736666667,7.9,2.006666667
clc,2017-07-18,199,7.5,384.002,20.78066667,3.65,7.746666667,2.233333333
clc,2017-07-18,199,8,383.502,20.59833333,3.086666667,7.68,2.3
clc,2017-07-18,199,8.5,383.002,20.158,2.66,7.63,2.243333333
clc,2017-07-18,199,9,382.502,19.877,2.516666667,7.61,2.34
clc,2017-07-18,199,9.5,382.002,19.717,2.53,7.6,2.246666667
clc,2017-07-18,199,10,381.502,19.66733333,2.58,7.6,2.348333333
clc,2017-07-18,199,10.5,381.002,19.459,2.526666667,7.59,2.313333333
clc,2017-07-18,199,11,380.502,19.37266667,2.04,7.57,2.466666667
clc,2017-07-18,199,11.5,380.002,19.262,2.15,7.57,2.323333333
clc,2017-07-18,199,12,379.502,19.186,2.15,7.57,2.54
clc,2017-07-18,199,12.5,379.002,19.103,2.12,7.56,2.486666667
clc,2017-07-18,199,13,378.502,19.053,1.88,7.55,2.463333333
clc,2017-07-18,199,13.5,378.002,19.03766667,1.37,7.54,2.426666667
clc,2017-07-18,199,14,377.502,18.999,0.723333333,7.51,2.34
clc,2017-07-18,199,14.5,377.002,18.966,0.53,7.51,2.416666667
clc,2017-07-18,199,15,376.502,18.91133333,0.42,7.5,2.476666667
clc,2017-07-18,199,15.5,376.002,18.84666667,0.323333333,7.5,2.496666667
clc,2017-07-18,199,16,375.502,18.701,0,7.49,2.556666667
clc,2017-07-25,206,0,391.3182917,23.77866667,10.38,8.83,1.333333333
clc,2017-07-25,206,0.5,390.8182917,23.20533333,10.55,8.82,1.956666667
clc,2017-07-25,206,1,390.3182917,22.62166667,10.72666667,8.82,2.813333333
clc,2017-07-25,206,1.5,389.8182917,22.377,9.906666667,8.756666667,2.393333333
clc,2017-07-25,206,2,389.3182917,22.284,9.633333333,8.74,2.196666667
clc,2017-07-25,206,2.5,388.8182917,22.24866667,9.24,8.7,1.843333333
clc,2017-07-25,206,3,388.3182917,22.24333333,9.191666667,8.7,1.94
clc,2017-07-25,206,3.5,387.8182917,22.23566667,9.11,8.69,1.833333333
clc,2017-07-25,206,4,387.3182917,22.23,9.04,8.68,1.81
clc,2017-07-25,206,4.5,386.8182917,22.228,9.02,8.68,1.67
clc,2017-07-25,206,5,386.3182917,22.22133333,8.95,8.67,1.643333333
clc,2017-07-25,206,5.5,385.8182917,22.21066667,8.9,8.66,1.553333333
clc,2017-07-25,206,6,385.3182917,22.195,9.01,8.68,1.45
clc,2017-07-25,206,6.5,384.8182917,22.193,9.05,8.68,1.533333333
clc,2017-07-25,206,7,384.3182917,22.194,9.1,8.69,1.573333333
clc,2017-07-25,206,7.5,383.8182917,22.125,8.9,8.67,1.306666667
clc,2017-07-25,206,8,383.3182917,22.097,8.76,8.66,1.376666667
clc,2017-07-25,206,8.5,382.8182917,22.01,8.493333333,8.62,1.28
clc,2017-07-25,206,9,382.3182917,21.834,7.693333333,8.51,1.366666667
clc,2017-07-25,206,9.5,381.8182917,20.8305,3.191666667,7.891666667,1.391666667
clc,2017-07-25,206,10,381.3182917,20.185,1.683333333,7.7,1.116666667
clc,2017-07-25,206,10.5,380.8182917,19.981,1.15,7.65,1.106666667
clc,2017-07-25,206,11,380.3182917,19.89466667,0.95,7.63,1.206666667
clc,2017-07-25,206,11.5,379.8182917,19.811,0.91,7.62,1.163333333
clc,2017-07-25,206,12,379.3182917,19.73366667,0.84,7.61,1.183333333
clc,2017-07-25,206,12.5,378.8182917,19.64233333,0.96,7.61,1.22
clc,2017-07-25,206,13,378.3182917,19.55466667,0.546666667,7.59,1.173333333
clc,2017-07-25,206,13.5,377.8182917,19.45333333,0.12,7.58,1.256666667
clc,2017-07-25,206,14,377.3182917,19.373,0.05,7.58,1.283333333
clc,2017-07-25,206,14.5,376.8182917,19.296,0,7.57,1.353333333
clc,2017-07-25,206,15,376.3182917,19.204,0,7.57,1.326666667
clc,2017-07-25,206,15.5,375.8182917,19.02933333,0,7.56,1.37
clc,2017-07-25,206,16,375.3182917,18.919,0,7.56,1.38
clc,2017-08-01,213,0.5,390.0848333,24.8215,10.4375,8.87,4.765
clc,2017-08-01,213,1,389.5848333,23.94433333,10.28,8.86,8.643333333
clc,2017-08-01,213,1.5,389.0848333,23.746,9.506666667,8.8,4.676666667
clc,2017-08-01,213,2,388.5848333,23.586,8.89,8.73,2.9
clc,2017-08-01,213,2.5,388.0848333,23.595,8.993333333,8.76,2.946666667
clc,2017-08-01,213,3,387.5848333,23.50566667,8.57,8.73,2.296666667
clc,2017-08-01,213,3.5,387.0848333,23.40266667,8.34,8.696666667,2.03
clc,2017-08-01,213,4,386.5848333,23.152,7.85,8.65,1.685
clc,2017-08-01,213,4.5,386.0848333,22.76533333,7.456666667,8.61,1.543333333
clc,2017-08-01,213,5,385.5848333,22.55166667,6.936666667,8.56,1.363333333
clc,2017-08-01,213,5.5,385.0848333,22.27766667,6.48,8.466666667,1.173333333
clc,2017-08-01,213,6,384.5848333,22.13133333,6.1,8.423333333,1.333333333
clc,2017-08-01,213,6.5,384.0848333,21.94833333,5.543333333,8.34,1.223333333
clc,2017-08-01,213,7,383.5848333,21.64166667,3.733333333,8.086666667,1.09
clc,2017-08-01,213,7.5,383.0848333,21.48733333,2.993333333,7.966666667,1.153333333
clc,2017-08-01,213,8,382.5848333,21.36166667,2.563333333,7.92,1.156666667
clc,2017-08-01,213,8.5,382.0848333,21.251,2.25,7.85,0.96
clc,2017-08-01,213,9,381.5848333,21.1,1.77,7.736666667,0.998333333
clc,2017-08-01,213,9.5,381.0848333,21.02733333,1.33,7.67,1.03
clc,2017-08-01,213,10,380.5848333,20.92733333,1.063333333,7.643333333,1.086666667
clc,2017-08-01,213,10.5,380.0848333,20.886,0.93,7.63,1.053333333
clc,2017-08-01,213,11,379.5848333,20.79,0.703333333,7.61,1.086666667
clc,2017-08-01,213,11.5,379.0848333,20.69066667,0.566666667,7.6,1.063333333
clc,2017-08-01,213,12,378.5848333,20.574,0.3,7.58,1.053333333
clc,2017-08-01,213,12.5,378.0848333,20.42975,0.125,7.57,1.11
clc,2017-08-01,213,13,377.5848333,20.271,0,7.55,1.173333333
clc,2017-08-01,213,13.5,377.0848333,20.21833333,0,7.54,1.163333333
clc,2017-08-01,213,14,376.5848333,20.177,0,7.55,1.21
clc,2017-08-01,213,14.5,376.0848333,20.09133333,0,7.55,1.33
clc,2017-08-01,213,15,375.5848333,20.007,0,7.56,1.33
clc,2017-08-01,213,15.5,375.0848333,19.86633333,0,7.56,1.383333333
clc,2017-08-10,222,0,390.23925,23.74266667,10.49333333,8.79,5.51
clc,2017-08-10,222,0.5,389.73925,23.62866667,10.69333333,8.81,7.743333333
clc,2017-08-10,222,1,389.23925,23.35466667,11.16,8.83,14.33666667
clc,2017-08-10,222,1.5,388.73925,23.16266667,11.00666667,8.81,11.74
clc,2017-08-10,222,2,388.23925,23.04733333,10.68666667,8.79,10.08
clc,2017-08-10,222,2.5,387.73925,22.564,9.41,8.686666667,7.26
clc,2017-08-10,222,3,387.23925,22.389,8.146666667,8.563333333,4.926666667
clc,2017-08-10,222,3.5,386.73925,22.35,7.963333333,8.55,4.59
clc,2017-08-10,222,4,386.23925,22.20766667,7.313333333,8.48,4.466666667
clc,2017-08-10,222,4.5,385.73925,22.049,6.71,8.42,3.915
clc,2017-08-10,222,5,385.23925,22.023,6.546666667,8.4,3.69
clc,2017-08-10,222,5.5,384.73925,21.933,6.273333333,8.37,3.066666667
clc,2017-08-10,222,6,384.23925,21.86466667,5.833333333,8.313333333,3.12
clc,2017-08-10,222,6.5,383.73925,21.83933333,5.46,8.27,3.113333333
clc,2017-08-10,222,7,383.23925,21.81133333,5.04,8.22,3.016666667
clc,2017-08-10,222,7.5,382.73925,21.728,4.073333333,8.11,2.78
clc,2017-08-10,222,8,382.23925,21.58733333,2.853333333,8.003333333,2.663333333
clc,2017-08-10,222,8.5,381.73925,21.524,2.29,7.936666667,2.68
clc,2017-08-10,222,9,381.23925,21.47133333,2.076666667,7.91,2.493333333
clc,2017-08-10,222,9.5,380.73925,21.41533333,1.403333333,7.86,2.306666667
clc,2017-08-10,222,10,380.23925,21.365,1.173333333,7.84,2.2
clc,2017-08-10,222,10.5,379.73925,21.336,1.06,7.83,2.25
clc,2017-08-10,222,11,379.23925,21.312,0.976666667,7.82,2.153333333
clc,2017-08-10,222,11.5,378.73925,21.28066667,0.866666667,7.81,2.136666667
clc,2017-08-10,222,12,378.23925,21.25733333,0.756666667,7.8,2.343333333
clc,2017-08-10,222,12.5,377.73925,21.206,0.575,7.79,2.1
clc,2017-08-10,222,13,377.23925,21.08366667,0.17,7.77,2.323333333
clc,2017-08-10,222,13.5,376.73925,21.04766667,0.006666667,7.76,2.35
clc,2017-08-10,222,14,376.23925,20.919,0,7.746666667,2.183333333
clc,2017-08-10,222,14.5,375.73925,20.797,0,7.743333333,2.416666667
clc,2017-08-10,222,15,375.23925,20.765,0,7.743333333,2.34
clc,2017-08-10,222,15.5,374.73925,20.13266667,0,7.73,2.47
clc,2017-08-17,229,0,389.9625,21.94966667,5.77,8.31,8.043333333
clc,2017-08-17,229,0.5,389.4625,21.97566667,5.74,8.32,7.55
clc,2017-08-17,229,1,388.9625,21.98466667,5.67,8.31,7.776666667
clc,2017-08-17,229,1.5,388.4625,21.98566667,5.63,8.3,7.736666667
clc,2017-08-17,229,2,387.9625,21.98533333,5.583333333,8.3,7.686666667
clc,2017-08-17,229,2.5,387.4625,21.98533333,5.52,8.29,8.68
clc,2017-08-17,229,3,386.9625,21.97266667,5.45,8.266666667,7.71
clc,2017-08-17,229,3.5,386.4625,21.95366667,5.13,8.23,7.56
clc,2017-08-17,229,4,385.9625,21.94266667,4.956666667,8.21,7.84
clc,2017-08-17,229,4.5,385.4625,21.88666667,4.323333333,8.14,6.82
clc,2017-08-17,229,5,384.9625,21.75833333,3.226666667,8.03,4.643333333
clc,2017-08-17,229,5.5,384.4625,21.72166667,2.92,7.993333333,3.966666667
clc,2017-08-17,229,6,383.9625,21.69966667,2.786666667,7.97,3.843333333
clc,2017-08-17,229,6.5,383.4625,21.65633333,2.343333333,7.91,4.07
clc,2017-08-17,229,7,382.9625,21.61566667,1.76,7.86,3.71
clc,2017-08-17,229,7.5,382.4625,21.56566667,1.326666667,7.813333333,3.433333333
clc,2017-08-17,229,8,381.9625,21.53833333,1.086666667,7.786666667,3.39
clc,2017-08-17,229,8.5,381.4625,21.49933333,0.733333333,7.75,3.203333333
clc,2017-08-17,229,9,380.9625,21.48033333,0.62,7.736666667,2.943333333
clc,2017-08-17,229,9.5,380.4625,21.46366667,0.516666667,7.72,2.713333333
clc,2017-08-17,229,10,379.9625,21.44533333,0.39,7.703333333,2.57
clc,2017-08-17,229,10.5,379.4625,21.38633333,0.036666667,7.663333333,3.31
clc,2017-08-17,229,11,378.9625,21.296,0.02,7.65,3.66
clc,2017-08-17,229,11.5,378.4625,21.26,0.01,7.64,3.35
clc,2017-08-17,229,12,377.9625,21.237,0,7.64,2.893333333
clc,2017-08-17,229,12.5,377.4625,21.22533333,0,7.64,2.696666667
clc,2017-08-17,229,13,376.9625,21.2,0,7.64,2.486666667
clc,2017-08-17,229,13.5,376.4625,21.172,0,7.64,2.44
clc,2017-08-17,229,14,375.9625,21.085,0,7.63,2.25
clc,2017-08-17,229,14.5,375.4625,20.88233333,0,7.63,2.353333333
clc,2017-08-17,229,15,374.9625,20.51933333,0,7.59,2.396666667
cle,2017-07-05,186,0,391.926375,22.82566667,14.66333333,8.84,20.41333333
cle,2017-07-05,186,0.5,391.426375,22.57766667,15.14333333,8.835,32.99666667
cle,2017-07-05,186,1,390.926375,21.94277778,13.36333333,8.718888889,68.05
cle,2017-07-05,186,1.5,390.426375,21.73666667,12.05333333,8.59,19.515
cle,2017-07-05,186,2,389.926375,21.65666667,11.49333333,8.533333333,13.20666667
cle,2017-07-05,186,3,388.926375,21.33466667,8.031666667,8.11,5.75
cle,2017-07-05,186,3.5,388.426375,21.20266667,7.51,8.03,4.12
cle,2017-07-05,186,4,387.926375,21.015,6.97,7.96,3.826666667
cle,2017-07-05,186,4.5,387.426375,20.88566667,6.6,7.91,3.79
cle,2017-07-05,186,5,386.926375,20.84,6.51,7.9,3.28
cle,2017-07-05,186,5.5,386.426375,20.819,6.54,7.91,3.556666667
cle,2017-07-05,186,6,385.926375,20.827,6.52,7.92,4.253333333
cle,2017-07-05,186,6.5,385.426375,20.806,6.42,7.91,4.01
cle,2017-07-05,186,7,384.926375,20.761,6.59,7.93,5.01
cle,2017-07-05,186,7.5,384.426375,20.47333333,6.436666667,7.94,6.353333333
cle,2017-07-05,186,8,383.926375,20.323,6.02,7.92,6.073333333
cle,2017-07-05,186,8.5,383.426375,19.88583333,4.771666667,7.825,7.083333333
cle,2017-07-11,192,0,391.5919167,23.6,9.79,8.58,3.536666667
cle,2017-07-11,192,0.5,391.0919167,23.03666667,9.39,8.52,7.536666667
cle,2017-07-11,192,1,390.5919167,22.937,9.236666667,8.49,5.896666667
cle,2017-07-11,192,1.5,390.0919167,22.89,9.16,8.47,5.456666667
cle,2017-07-11,192,2,389.5919167,22.86014286,9.121428571,8.458571429,5.337142857
cle,2017-07-11,192,2.5,389.0919167,22.848,9.1,8.45,6.045
cle,2017-07-11,192,3,388.5919167,22.827,9.06,8.44,5.02
cle,2017-07-11,192,3.5,388.0919167,22.80566667,9.05,8.43,4.6
cle,2017-07-11,192,4,387.5919167,22.791,8.88,8.4,4.32
cle,2017-07-11,192,4.5,387.0919167,22.751,8.673333333,8.37,4.29
cle,2017-07-11,192,5,386.5919167,22.41933333,7.023333333,8.09,4.47
cle,2017-07-11,192,5.5,386.0919167,21.396,4.01,7.73,3.36
cle,2017-07-11,192,6,385.5919167,20.979,3.72,7.68,3.396666667
cle,2017-07-11,192,6.5,385.0919167,20.362,2.91,7.593333333,3.06
cle,2017-07-11,192,7,384.5919167,20.14666667,2.82,7.57,3.036666667
cle,2017-07-11,192,7.5,384.0919167,19.967,1.99,7.52,3.006666667
cle,2017-07-11,192,8,383.5919167,19.778,1.06,7.49,3.096666667
cle,2017-07-19,200,0,391.4720833,24.624,16.22,9.1,5.55
cle,2017-07-19,200,0.5,390.9720833,24.27066667,15.76333333,9.045,8.053333333
cle,2017-07-19,200,1,390.4720833,24.128,15.06333333,9,6.936666667
cle,2017-07-19,200,1.5,389.9720833,24.048,14.57,8.96,4.333333333
cle,2017-07-19,200,2,389.4720833,24.025,14.53,8.95,3.85
cle,2017-07-19,200,2.5,388.9720833,24.00366667,14.46,8.94,3.723333333
cle,2017-07-19,200,3,388.4720833,24,14.33666667,8.93,3.45
cle,2017-07-19,200,3.5,387.9720833,23.743,12.76666667,8.833333333,2.42
cle,2017-07-19,200,4,387.4720833,22.734,7.773333333,8.39,2.93
cle,2017-07-19,200,4.5,386.9720833,22.505,7.056666667,8.32,2.66
cle,2017-07-19,200,5,386.4720833,22.279,5.736666667,8.14,2.41
cle,2017-07-19,200,5.5,385.9720833,22.22766667,5.39,8.1,2.79
cle,2017-07-19,200,6,385.4720833,22.13166667,4.963333333,8.04,3.033333333
cle,2017-07-19,200,7,384.4720833,21.647,3.043333333,7.88,3.52
cle,2017-07-19,200,7.5,383.9720833,20.856,0.593333333,7.74,3.74
cle,2017-07-19,200,8,383.4720833,20.21766667,0.206666667,7.66,3.176666667
cle,2017-07-19,200,8.5,382.9720833,19.976,0.023333333,7.66,3.323333333
cle,2017-07-25,206,0,391.3182917,22.63666667,8.388333333,8.496666667,1.181666667
cle,2017-07-25,206,1,390.3182917,22.552,8.31,8.45,1.543333333
cle,2017-07-25,206,1.5,389.8182917,22.44933333,8.33,8.44,1.953333333
cle,2017-07-25,206,2,389.3182917,22.38233333,8.073333333,8.41,1.553333333
cle,2017-07-25,206,2.5,388.8182917,22.35533333,7.826666667,8.35,1.673333333
cle,2017-07-25,206,3,388.3182917,22.301,7.58,8.31,1.556666667
cle,2017-07-25,206,3.5,387.8182917,22.25566667,7.846666667,8.31,1.633333333
cle,2017-07-25,206,4,387.3182917,22.21966667,7.266666667,8.24,1.563333333
cle,2017-07-25,206,4.5,386.8182917,22.14266667,6.626666667,8.14,1.396666667
cle,2017-07-25,206,5,386.3182917,21.803,2.08,7.71,1.436666667
cle,2017-07-25,206,5.5,385.8182917,21.535,1.92,7.67,1.296666667
cle,2017-07-25,206,6,385.3182917,21.16633333,3.87,7.73,2.44
cle,2017-07-25,206,6.5,384.8182917,20.28666667,5.636666667,7.79,3.063333333
cle,2017-07-25,206,7,384.3182917,18.90233333,6.346666667,7.77,3.903333333
cle,2017-07-25,206,8,383.3182917,18.786,6.39,7.76,4.236666667
cle,2017-07-25,206,8.5,382.8182917,18.779,6.39,7.76,4.376666667
cle,2017-07-31,212,0,390.6252083,22.784,10.01,8.69,3.038333333
cle,2017-07-31,212,0.5,390.1252083,22.7,10.02,8.68,3.463333333
cle,2017-07-31,212,1,389.6252083,22.68066667,10.01,8.68,3.15
cle,2017-07-31,212,1.5,389.1252083,22.521,9.98,8.66,3.633333333
cle,2017-07-31,212,2,388.6252083,22.519,10.02,8.66,3.59
cle,2017-07-31,212,2.5,388.1252083,22.533,10.05,8.66,3.613333333
cle,2017-07-31,212,3,387.6252083,22.47433333,9.87,8.64,3.163333333
cle,2017-07-31,212,3.5,387.1252083,22.42666667,9.61,8.61,2.863333333
cle,2017-07-31,212,4,386.6252083,22.318,9.31,8.57,2.95
cle,2017-07-31,212,4.5,386.1252083,22.28033333,9.166666667,8.54,2.513333333
cle,2017-07-31,212,5,385.6252083,22.07533333,8.08,8.45,1.903333333
cle,2017-07-31,212,5.5,385.1252083,22.003,8.01,8.39,1.76
cle,2017-07-31,212,6,384.6252083,21.855,7.48,8.283333333,1.746666667
cle,2017-07-31,212,6.5,384.1252083,21.68966667,6.896666667,8.15,2.173333333
cle,2017-07-31,212,7,383.6252083,21.373,5.47,7.99,2.51
cle,2017-08-10,222,0,390.23925,23.343,10.43666667,8.72,12.68333333
cle,2017-08-10,222,0.5,389.73925,23.271,10.35833333,8.71,15.365
cle,2017-08-10,222,1,389.23925,23.02966667,9.416666667,8.64,14.77666667
cle,2017-08-10,222,1.5,388.73925,22.876,8.323333333,8.55,9.7
cle,2017-08-10,222,2,388.23925,22.794,7.92,8.51,6.226666667
cle,2017-08-10,222,2.5,387.73925,22.73066667,7.58,8.42,6.65
cle,2017-08-10,222,3,387.23925,22.714,7.503333333,8.41,5.306666667
cle,2017-08-10,222,3.5,386.73925,22.69933333,7.36,8.38,4.2
cle,2017-08-10,222,4,386.23925,22.66833333,7.09,8.34,2.936666667
cle,2017-08-10,222,4.5,385.73925,22.6525,7.001666667,8.32,2.913333333
cle,2017-08-10,222,5,385.23925,22.609,6.753333333,8.28,2.353333333
cle,2017-08-10,222,5.5,384.73925,22.44666667,6.03,8.18,2.583333333
cle,2017-08-10,222,6,384.23925,22.172,4.86,8.01,2.986666667
cle,2017-08-10,222,6.5,383.73925,22.06266667,4.253333333,7.93,3.683333333
